Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
1,Great Panther Mining,GPLDF,6.21E-07,1.00E-06,Canada
2,Zovio,ZVOI,1.13E-05,1.00E-06,United States
3,Solar Integrated Roofing,SIRC,1.16E-05,0.0002,United States
4,Onion Global,OGBLY,8.18E-05,0.0001,China
5,Minerva Surgical,UTRS,0.000438361,0.001,United States
6,Vinco Ventures,BBIG,0.000874193,0.004,United States
7,Republic First Bancorp,FRBK,0.00204404,0.0055,United States
8,Viveve Medical,VIVE,0.00271706,0.0003,United States
9,Faraday Future,FFIE,0.002971,0.0437,United States
10,Calithera Biosciences,CALA,0.00477883,0.02,United States
11,Triterras,TRIRF,0.0067354,0.0108,Singapore
12,CorEnergy Infrastructure Trust,CORR,0.00710307,0.0198,United States
13,Mallinckrodt Pharmaceuticals,MNK,0.00722895,0.3402,United Kingdom
14,Arrival,ARVL,0.00862598,0.49,United Kingdom
15,HELMA Eigenheimbau,H5E.DE,0.00956152,0.27972,Germany
16,Super League Gaming,SLGG,0.0170909,0.0856,United States
17,Express,EXPR,0.0210158,0.83,United States
18,Lai Sun Development Company,0488.HK,0.0224027,0.0728811,Hong Kong
19,Signature Bank,SBNY,0.0251484,3.2,United States
20,Movella,MVLA,0.0252952,0.036,United States
21,Skylight Health Group,SLHG.V,0.02771,0.01,Canada
22,Adler Group,ADJ.DE,0.0315675,0.141366,Luxembourg
23,Farmmi,FAMI,0.0318521,0.82,China
24,Shimao Property,0813.HK,0.0347324,0.066488,Hong Kong
25,Samsung Heavy Industries,010145.KS,0.0360226,4.97,South Korea
26,AquaBounty,AQB,0.0418733,1.88,United States
27,Country Garden,2007.HK,0.0494815,0.0620128,China
28,SOS Limited,SOS,0.0533997,1.19,China
29,Emperor International,0163.HK,0.0543762,0.0466695,Hong Kong
30,Fannie Mae,FNMAL,0.0583002,6.39,United States
31,Caisse Régionale de Crédit Agricole du Morbihan,CMO.PA,0.058472,76.9446,France
32,Netcapital,NCPL,0.0625863,0.1219,United States
33,PREOS Real Estate,PAG.F,0.0634989,0.0871436,Germany
34,Cemtrex,CETX,0.0638929,0.29,United States
35,The NFT Gaming Company,NFTG,0.0642838,0.2501,United States
36,Thunderful Group,THUNDR.ST,0.0655058,0.174392,Sweden
37,Polished.com,POL,0.0707037,1.8222,United States
38,Salem Media Group,SALM,0.0721034,0.3501,United States
39,HKR International,0480.HK,0.0726372,0.16622,Hong Kong
40,Atos,ATO.PA,0.0729249,2.20979,France
41,Clariane,CLARI.PA,0.0729258,2.9801,France
42,TuSimple,TSP,0.0745074,0.25,United States
43,EZGO Technologies,EZGO,0.0749154,1.95,China
44,Allied Group Limited,0373.HK,0.0754659,0.182842,Hong Kong
45,Ampio Pharmaceuticals,AMPE,0.0812676,0.240505,United States
46,UpHealth,UPH,0.0831537,0.3,United States
47,Hang Lung Group,0010.HK,0.0836475,1.21852,Hong Kong
48,New World Development Company,0017.HK,0.0837049,1.13925,Hong Kong
49,Cue Health,HLTH,0.0858232,0.135,United States
50,Yunji,YJ,0.0892255,0.7646,China
51,Trillium Gold Mines,TGM.V,0.0931726,0.05,Canada
52,Ashford Inc,AINC,0.0942836,4.82,United States
53,Office Properties Income Trust,OPI,0.0966705,2.49,United States
54,Comtech Telecommunications,CMTL,0.0988098,1.99,United States
55,Yanlord,Z25.SI,0.103725,0.33229,Singapore
56,SK Group,034730.KS,0.109867,121.326,South Korea
57,Performance Shipping,PSHG,0.113221,2.15,Greece
58,Liberty TripAdvisor Holdings,LTRPA,0.113305,1.52,United States
59,Jeffs' Brands,JFBR,0.114352,0.215,Israel
60,Wing Tai Properties,0369.HK,0.115273,0.283853,Hong Kong
61,Baosheng Media Group,BAOS,0.116204,3.2779,China
62,Shui On Land,0272.HK,0.121605,0.0946175,China
63,Synlait Milk,SML.NZ,0.124003,0.27621,New Zealand
64,Telesat,TSAT,0.125301,7.16,Canada
65,Bridgestone,5108.T,0.125869,44.4167,Japan
66,Great Eagle,0041.HK,0.128443,1.54968,Hong Kong
67,Barnes &amp; Noble Education,BNED,0.129152,0.236,United States
68,Delta Apparel,DLA,0.132106,2.66,United States
69,Akanda,AKAN,0.133835,0.0905,United Kingdom
70,Maximum Entertainment,8R7.F,0.134681,0.135019,Sweden
71,Dongfeng Motor,0489.HK,0.136922,0.374634,China
72,2U,TWOU,0.137163,0.357,United States
73,Mullen Automotive,MULN,0.138371,5.74,United States
74,Document Security Systems,DSS,0.139275,1.64,United States
75,Starbox Group,STBX,0.139906,0.1794,Malaysia
76,Aroundtown,AT1.F,0.145485,2.22916,Luxembourg
77,LianBio,LIAN,0.145999,0.319,United States
78,Hydrofarm,HYFM,0.147138,0.93,United States
79,Chinese Estates Holdings,0127.HK,0.147165,0.140648,Hong Kong
80,Beasley Broadcast Group,BBGI,0.148145,0.7277,United States
81,Greenlane,GNLN,0.148196,0.6116,United States
82,Zepp Health,ZEPP,0.149817,0.885,China
83,Enviva,EVA,0.151084,0.532,United States
84,Sunworks,SUNW,0.157668,0.06,United States
85,Hysan Development,0014.HK,0.15851,1.57525,Hong Kong
86,Global Fashion Group,GFG.DE,0.161821,0.236686,Luxembourg
87,VIP Gloves,VIP.AX,0.166088,0.00197991,Malaysia
88,Soluna Holdings,SLNH,0.16655,2.43,United States
89,Pkp Cargo,PKP.WA,0.167057,3.04293,Poland
90,Fosun,0656.HK,0.168904,0.6099,China
91,First Pacific Company,0142.HK,0.170267,0.464137,Hong Kong
92,Al Baraka Group,BARKA.BH,0.170467,0.305,Bahrain
93,eHealth,EHTH,0.171038,5.31,United States
94,Boxlight,BOXL,0.173874,0.588,United States
95,Alpine Summit Energy Partners,ALPSQ,0.175636,0.0001,United States
96,Tonix Pharmaceuticals,TNXP,0.17565,0.194,United States
97,IMTE,IMTE,0.175824,2.41,Australia
98,Caisse Régionale de Crédit Agricole Mutuel Alpes Provence,CRAP.PA,0.176202,82.9586,France
99,Galmed Pharmaceuticals,GLMD,0.176362,0.4073,Israel
100,CITIC limited,0267.HK,0.176607,0.98837,China
101,Mesa Air,MESA,0.176871,0.8642,United States
102,Dah Sing Financial,0440.HK,0.177427,2.91524,Hong Kong
103,Forgame,0484.HK,0.177788,0.103568,China
104,Singular Genomics Systems,OMIC,0.178376,0.4311,United States
105,Yuexiu Property,0123.HK,0.182248,0.654651,Hong Kong
106,Bellerophon Therapeutics,BLPH,0.183998,0.056,United States
107,N.B.I. Industrial Finance,NBIFIN.NS,0.18687,21.3948,India
108,Wing On Company International,0289.HK,0.188751,1.53178,Hong Kong
109,CJ Group,001040.KS,0.188973,96.6045,South Korea
110,Carver Bancorp,CARV,0.189034,1.62,United States
111,Compagnie de l'Odet,ODET.PA,0.189177,1615.92,France
112,Kerry Properties,0683.HK,0.18919,2.02277,Hong Kong
113,LOTTE Corporation,004990.KS,0.189597,19.7918,South Korea
114,Tian An China Investments Company,0028.HK,0.19008,0.479481,Hong Kong
115,Deutsche Pfandbriefbank,PBB.DE,0.190711,5.27165,Germany
116,ReWalk Robotics,RWLK,0.191848,1.0501,Israel
117,Vroom,VRM,0.191983,13.06,United States
118,RVL Pharmaceuticals,RVLP,0.192432,0.0282,United States
119,DAQO New Energy,DQ,0.193183,18.76,China
120,Vintage Wine Estates,VWE,0.193388,0.358,United States
121,Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire,CRLO.PA,0.194686,66.7025,France
122,Brookfield Property Partners,BPYPP,0.194763,14.32,Bermuda
123,FingerTango,6860.HK,0.195,0.0107404,China
124,Conn's,CONN,0.196114,3.43,United States
125,Sun Hung Kai &amp; Co.,0086.HK,0.196226,0.311982,Hong Kong
126,Bank ABC (Arab Banking Corporation),ABC.BH,0.19745,1.1,Bahrain
127,Portage Biotech,PRTG,0.198097,0.3137,British Virgin Islands
128,Baozun,BZUN,0.198842,2.72,China
129,Westwater Resources,WWR,0.198963,0.4893,United States
130,HPH Trust (Hutchison Port),NS8U.SI,0.19924,0.127,Singapore
131,CareMax,CMAX,0.201146,3.25,United States
132,OceanPal,OP,0.201276,2.5,Greece
